mfid,tdate,unit_nav
="004",="2007/10/05",18.1800
="004",="2007/10/06",18.1800
="004",="2007/10/07",18.1800
="004",="2007/10/08",18.2300
="004",="2007/10/09",18.2100
="004",="2007/10/10",18.2100
="004",="2007/10/11",18.3000
="004",="2007/10/12",18.0400
="004",="2007/10/13",18.0400
="004",="2007/10/14",18.0400
="004",="2007/10/15",18.1100
="004",="2007/10/16",18.2100
="004",="2007/10/17",18.2000
="004",="2007/10/18",18.3300
="004",="2007/10/19",18.2800
="004",="2007/10/20",18.2800
="004",="2007/10/21",18.2800
="004",="2007/10/22",18.0200
="004",="2007/10/23",18.2500
="004",="2007/10/24",18.1200
="004",="2007/10/25",18.3600
="004",="2007/10/26",18.4100
="004",="2007/10/27",18.4100
="004",="2007/10/28",18.4100
="004",="2007/10/29",18.6000
="004",="2007/10/30",18.5300
="004",="2007/10/31",18.4200
="004",="2007/11/01",18.2100
="004",="2007/11/02",17.8500
="004",="2007/11/03",17.8500
="004",="2007/11/04",17.8500
="004",="2007/11/05",18.0000
="004",="2007/11/06",17.9500
="004",="2007/11/07",17.9500
="004",="2007/11/08",17.5000
="004",="2007/11/09",17.6500
="004",="2007/11/10",17.6500
="004",="2007/11/11",17.6500
="004",="2007/11/12",17.3000
="004",="2007/11/13",17.4200
="004",="2007/11/14",17.7100
="004",="2007/11/15",17.6500
="004",="2007/11/16",17.4500
="004",="2007/11/17",17.4500
="004",="2007/11/18",17.4500
="004",="2007/11/19",17.3600
="004",="2007/11/20",17.3600
="004",="2007/11/21",17.1300
="004",="2007/11/22",17.0300
="004",="2007/11/23",16.6500
="004",="2007/11/24",16.6500
="004",="2007/11/25",16.6500
="004",="2007/11/26",16.8100
="004",="2007/11/27",16.6600
="004",="2007/11/28",16.4900
="004",="2007/11/29",16.6500
="004",="2007/11/30",16.9600
="004",="2007/12/01",16.9600
="004",="2007/12/02",16.9600
="004",="2007/12/03",16.9700
="004",="2007/12/04",17.1900
="004",="2007/12/05",17.2500
="004",="2007/12/06",17.2400
="004",="2007/12/07",17.1900
="004",="2007/12/08",17.1900
="004",="2007/12/09",17.1900
="004",="2007/12/10",17.0700
="004",="2007/12/11",17.0400
="004",="2007/12/12",16.8400
="004",="2007/12/13",16.3400
="004",="2007/12/14",16.2300
="004",="2007/12/15",16.2300
="004",="2007/12/16",16.2300
="004",="2007/12/17",15.7500
="004",="2007/12/18",15.7800
="004",="2007/12/19",16.2300
="004",="2007/12/20",15.9100
="004",="2007/12/21",16.0400
="004",="2007/12/22",16.0400
="004",="2007/12/23",16.0400
="004",="2007/12/24",16.3500
="004",="2007/12/25",16.4400
="004",="2007/12/26",16.4100
="004",="2007/12/27",16.6400
="004",="2007/12/28",16.8000
="004",="2007/12/29",16.8000
="004",="2007/12/30",16.8000
="004",="2007/12/31",16.9600
="004",="2008/01/01",16.9600
="004",="2008/01/02",16.7600
="004",="2008/01/03",16.4600
="004",="2008/01/04",16.4000
="004",="2008/01/05",16.4000
="004",="2008/01/06",16.4000
="004",="2008/01/07",15.9300
="004",="2008/01/08",15.9900
="004",="2008/01/09",16.1800
="004",="2008/01/10",16.2800
="004",="2008/01/11",16.3800
="004",="2008/01/12",16.3800
="004",="2008/01/13",16.3800
="004",="2008/01/14",16.4100
="004",="2008/01/15",16.6200
="004",="2008/01/16",16.2800
="004",="2008/01/17",16.1800
="004",="2008/01/18",16.3800
="004",="2008/01/19",16.3800
="004",="2008/01/20",16.3800
="004",="2008/01/21",16.3200
="004",="2008/01/22",15.7200
="004",="2008/01/23",15.3800
="004",="2008/01/24",15.4800
="004",="2008/01/25",15.8700
="004",="2008/01/26",15.8700
="004",="2008/01/27",15.8700
="004",="2008/01/28",15.6100
="004",="2008/01/29",15.6300
="004",="2008/01/30",15.6200
="004",="2008/01/31",15.4600
="004",="2008/02/01",15.6000
="004",="2008/02/02",15.6000
="004",="2008/02/03",15.6000
="004",="2008/02/04",15.6000
="004",="2008/02/05",15.6000
="004",="2008/02/06",15.6000
="004",="2008/02/07",15.6000
="004",="2008/02/08",15.6000
="004",="2008/02/09",15.6000
="004",="2008/02/10",15.6000
="004",="2008/02/11",15.6000
="004",="2008/02/12",15.3900
="004",="2008/02/13",15.3700
="004",="2008/02/14",15.7500
="004",="2008/02/15",15.9200
="004",="2008/02/16",15.9200
="004",="2008/02/17",15.9200
="004",="2008/02/18",15.9900
="004",="2008/02/19",16.1800
="004",="2008/02/20",16.0000
="004",="2008/02/21",16.2400
="004",="2008/02/22",16.2900
="004",="2008/02/23",16.2900
="004",="2008/02/24",16.2900
="004",="2008/02/25",16.4300
="004",="2008/02/26",16.4600
="004",="2008/02/27",16.6500
="004",="2008/02/28",16.6500
="004",="2008/02/29",16.6800
="004",="2008/03/01",16.6800
="004",="2008/03/02",16.6800
="004",="2008/03/03",16.4200
="004",="2008/03/04",16.6400
="004",="2008/03/05",16.6200
="004",="2008/03/06",16.8200
="004",="2008/03/07",16.7100
="004",="2008/03/08",16.7100
="004",="2008/03/09",16.7100
="004",="2008/03/10",16.5400
="004",="2008/03/11",16.6200
="004",="2008/03/12",16.6600
="004",="2008/03/13",16.4600
="004",="2008/03/14",16.3800
="004",="2008/03/15",16.3800
="004",="2008/03/16",16.3800
="004",="2008/03/17",16.1900
="004",="2008/03/18",16.1900
="004",="2008/03/19",16.2800
="004",="2008/03/20",16.4000
="004",="2008/03/21",16.5700
="004",="2008/03/22",16.5700
="004",="2008/03/23",16.5700
="004",="2008/03/24",16.8400
="004",="2008/03/25",16.7600
="004",="2008/03/26",16.6300
="004",="2008/03/27",16.5000
="004",="2008/03/28",16.6100
="004",="2008/03/29",16.6100
="004",="2008/03/30",16.6100
="004",="2008/03/31",16.5900
="004",="2008/04/01",16.5100
="004",="2008/04/02",16.7300
="004",="2008/04/03",16.8200
="004",="2008/04/04",16.8200
="004",="2008/04/05",16.8200
="004",="2008/04/06",16.8200
="004",="2008/04/07",16.9800
="004",="2008/04/08",16.9000
="004",="2008/04/09",16.9500
="004",="2008/04/10",17.0600
="004",="2008/04/11",17.1700
="004",="2008/04/12",17.1700
="004",="2008/04/13",17.1700
="004",="2008/04/14",17.0900
="004",="2008/04/15",17.0800
="004",="2008/04/16",17.2000
="004",="2008/04/17",17.1700
="004",="2008/04/18",17.1500
="004",="2008/04/19",17.1500
="004",="2008/04/20",17.1500
="004",="2008/04/21",17.2000
="004",="2008/04/22",17.2200
="004",="2008/04/23",17.2700
="004",="2008/04/24",17.2600
="004",="2008/04/25",17.2100
="004",="2008/04/26",17.2100
="004",="2008/04/27",17.2100
="004",="2008/04/28",17.2600
="004",="2008/04/29",17.1300
="004",="2008/04/30",17.2000
="004",="2008/05/01",17.2000
="004",="2008/05/02",17.2900
="004",="2008/05/03",17.2900
="004",="2008/05/04",17.2900
="004",="2008/05/05",17.2400
="004",="2008/05/06",17.2800
="004",="2008/05/07",17.3700
="004",="2008/05/08",17.2400
="004",="2008/05/09",17.1400
="004",="2008/05/10",17.1400
="004",="2008/05/11",17.1400
="004",="2008/05/12",17.2100
="004",="2008/05/13",17.3800
="004",="2008/05/14",17.4100
="004",="2008/05/15",17.6000
="004",="2008/05/16",17.6500
="004",="2008/05/17",17.6500
="004",="2008/05/18",17.6500
="004",="2008/05/19",17.6800
="004",="2008/05/20",17.4400
="004",="2008/05/21",17.4100
="004",="2008/05/22",17.3400
="004",="2008/05/23",17.1300
="004",="2008/05/24",17.1300
="004",="2008/05/25",17.1300
="004",="2008/05/26",16.9700
="004",="2008/05/27",17.1400
="004",="2008/05/28",16.9500
="004",="2008/05/29",17.0200
="004",="2008/05/30",17.0300
="004",="2008/05/31",17.0300
="004",="2008/06/01",17.0300
="004",="2008/06/02",17.0700
="004",="2008/06/03",16.8600
="004",="2008/06/04",16.9000
="004",="2008/06/05",17.0200
="004",="2008/06/06",17.0500
="004",="2008/06/07",17.0500
="004",="2008/06/08",17.0500
="004",="2008/06/09",16.8400
="004",="2008/06/10",16.5900
="004",="2008/06/11",16.4600
="004",="2008/06/12",16.1100
="004",="2008/06/13",16.1700
="004",="2008/06/14",16.1700
="004",="2008/06/15",16.1700
="004",="2008/06/16",16.2400
="004",="2008/06/17",16.3000
="004",="2008/06/18",16.3300
="004",="2008/06/19",16.1600
="004",="2008/06/20",16.0000
="004",="2008/06/21",16.0000
="004",="2008/06/22",16.0000
="004",="2008/06/23",15.9900
="004",="2008/06/24",15.7900
="004",="2008/06/25",15.8600
="004",="2008/06/26",15.8200
="004",="2008/06/27",15.4400
="004",="2008/06/28",15.4400
="004",="2008/06/29",15.4400
="004",="2008/06/30",15.3600
="004",="2008/07/01",15.2500
="004",="2008/07/02",15.2900
="004",="2008/07/03",15.4700
="004",="2008/07/04",15.2500
="004",="2008/07/05",15.2500
="004",="2008/07/06",15.2500
="004",="2008/07/07",15.3300
="004",="2008/07/08",15.0200
="004",="2008/07/09",15.0800
="004",="2008/07/10",15.1100
="004",="2008/07/11",15.3400
="004",="2008/07/12",15.3400
="004",="2008/07/13",15.3400
="004",="2008/07/14",15.3000
="004",="2008/07/15",14.9200
="004",="2008/07/16",14.8300
="004",="2008/07/17",15.1200
="004",="2008/07/18",14.9600
="004",="2008/07/19",14.9600
="004",="2008/07/20",14.9600
="004",="2008/07/21",15.2700
="004",="2008/07/22",15.2900
="004",="2008/07/23",15.6000
="004",="2008/07/24",15.6900
="004",="2008/07/25",15.5300
="004",="2008/07/26",15.5300
="004",="2008/07/27",15.5300
="004",="2008/07/28",15.5300
="004",="2008/07/29",15.3400
="004",="2008/07/30",15.4000
="004",="2008/07/31",15.3100
="004",="2008/08/01",15.2700
="004",="2008/08/02",15.2700
="004",="2008/08/03",15.2700
="004",="2008/08/04",15.2400
="004",="2008/08/05",15.0500
="004",="2008/08/06",15.2800
="004",="2008/08/07",15.3100
="004",="2008/08/08",15.5000
="004",="2008/08/09",15.5000
="004",="2008/08/10",15.5000
="004",="2008/08/11",15.6800
="004",="2008/08/12",15.6900
="004",="2008/08/13",15.7300
="004",="2008/08/14",15.7700
="004",="2008/08/15",15.6500
="004",="2008/08/16",15.6500
="004",="2008/08/17",15.6500
="004",="2008/08/18",15.4200
="004",="2008/08/19",15.4000
="004",="2008/08/20",15.4900
="004",="2008/08/21",15.3800
="004",="2008/08/22",15.3300
="004",="2008/08/23",15.3300
="004",="2008/08/24",15.3300
="004",="2008/08/25",15.4900
="004",="2008/08/26",15.4300
="004",="2008/08/27",15.5600
="004",="2008/08/28",15.5400
="004",="2008/08/29",15.5600
="004",="2008/08/30",15.5600
="004",="2008/08/31",15.5600
="004",="2008/09/01",15.3100
="004",="2008/09/02",15.2700
="004",="2008/09/03",15.1400
="004",="2008/09/04",14.9100
="004",="2008/09/05",14.8500
="004",="2008/09/06",14.8500
="004",="2008/09/07",14.8500
="004",="2008/09/08",15.2400
="004",="2008/09/09",14.9800
="004",="2008/09/10",15.0000
="004",="2008/09/11",14.7600
="004",="2008/09/12",14.8300
="004",="2008/09/13",14.8300
="004",="2008/09/14",14.8300
="004",="2008/09/15",14.5800
="004",="2008/09/16",14.2800
="004",="2008/09/17",14.4100
="004",="2008/09/18",14.1900
="004",="2008/09/19",14.5700
="004",="2008/09/20",14.5700
="004",="2008/09/21",14.5700
="004",="2008/09/22",14.7200
="004",="2008/09/23",14.8500
="004",="2008/09/24",14.8100
="004",="2008/09/25",14.7300
="004",="2008/09/26",14.5200
="004",="2008/09/27",14.5200
="004",="2008/09/28",14.5200
="004",="2008/09/29",14.5200
="004",="2008/09/30",14.2900
="004",="2008/10/01",14.3300
="004",="2008/10/02",14.2500
="004",="2008/10/03",14.3600
="004",="2008/10/04",14.3600
="004",="2008/10/05",14.3600
="004",="2008/10/06",14.0900
="004",="2008/10/07",14.1000
="004",="2008/10/08",13.7000
="004",="2008/10/09",13.6100
="004",="2008/10/10",13.6100
="004",="2008/10/11",13.6100
="004",="2008/10/12",13.6100
="004",="2008/10/13",13.4800
="004",="2008/10/14",13.7800
="004",="2008/10/15",13.7300
="004",="2008/10/16",13.5300
="004",="2008/10/17",13.3700
="004",="2008/10/18",13.3700
="004",="2008/10/19",13.3700
="004",="2008/10/20",13.3100
="004",="2008/10/21",13.2800
="004",="2008/10/22",13.1600
="004",="2008/10/23",13.0000
="004",="2008/10/24",12.8600
="004",="2008/10/25",12.8600
="004",="2008/10/26",12.8600
="004",="2008/10/27",12.6300
="004",="2008/10/28",12.6200
="004",="2008/10/29",12.5500
="004",="2008/10/30",12.7800
="004",="2008/10/31",12.9000
="004",="2008/11/01",12.9000
="004",="2008/11/02",12.9000
="004",="2008/11/03",13.0800
="004",="2008/11/04",13.1300
="004",="2008/11/05",13.1200
="004",="2008/11/06",12.8600
="004",="2008/11/07",12.9300
="004",="2008/11/08",12.9300
="004",="2008/11/09",12.9300
="004",="2008/11/10",12.9400
="004",="2008/11/11",12.8200
="004",="2008/11/12",12.7700
="004",="2008/11/13",12.5400
="004",="2008/11/14",12.5100
="004",="2008/11/15",12.5100
="004",="2008/11/16",12.5100
="004",="2008/11/17",12.4600
="004",="2008/11/18",12.3300
="004",="2008/11/19",12.3100
="004",="2008/11/20",12.1600
="004",="2008/11/21",12.2800
="004",="2008/11/22",12.2800
="004",="2008/11/23",12.2800
="004",="2008/11/24",12.2500
="004",="2008/11/25",12.3300
="004",="2008/11/26",12.3900
="004",="2008/11/27",12.5800
="004",="2008/11/28",12.5900
="004",="2008/11/29",12.5900
="004",="2008/11/30",12.5900
="004",="2008/12/01",12.6700
="004",="2008/12/02",12.5600
="004",="2008/12/03",12.5100
="004",="2008/12/04",12.4600
="004",="2008/12/05",12.4100
="004",="2008/12/06",12.4100
="004",="2008/12/07",12.4100
="004",="2008/12/08",12.5900
="004",="2008/12/09",12.6800
="004",="2008/12/10",12.8600
="004",="2008/12/11",12.8500
="004",="2008/12/12",12.7400
="004",="2008/12/13",12.7400
="004",="2008/12/14",12.7400
="004",="2008/12/15",12.8700
="004",="2008/12/16",12.8600
="004",="2008/12/17",12.8500
="004",="2008/12/18",12.8900
="004",="2008/12/19",12.9200
="004",="2008/12/20",12.9200
="004",="2008/12/21",12.9200
="004",="2008/12/22",12.8200
="004",="2008/12/23",12.7100
="004",="2008/12/24",12.7100
="004",="2008/12/25",12.7200
="004",="2008/12/26",12.7300
="004",="2008/12/27",12.7300
="004",="2008/12/28",12.7300
="004",="2008/12/29",12.7100
="004",="2008/12/30",12.8500
="004",="2008/12/31",12.8700
="004",="2009/01/01",12.8700
="004",="2009/01/02",12.8700
="004",="2009/01/03",12.8700
="004",="2009/01/04",12.8700
="004",="2009/01/05",12.9700
="004",="2009/01/06",13.0100
="004",="2009/01/07",13.0900
="004",="2009/01/08",12.9500
="004",="2009/01/09",12.9500
="004",="2009/01/10",12.9400
="004",="2009/01/11",12.9400
="004",="2009/01/12",12.9400
="004",="2009/01/13",12.9700
="004",="2009/01/14",13.0100
="004",="2009/01/15",12.8300
="004",="2009/01/16",12.8600
="004",="2009/01/17",12.8200
="004",="2009/01/18",12.8200
="004",="2009/01/19",12.8800
="004",="2009/01/20",12.7800
="004",="2009/01/21",12.7900
="004",="2009/01/22",12.7900
="004",="2009/01/23",12.7900
="004",="2009/01/24",12.7900
="004",="2009/01/25",12.7900
="004",="2009/01/26",12.7900
="004",="2009/01/27",12.7900
="004",="2009/01/28",12.7900
="004",="2009/01/29",12.7900
="004",="2009/01/30",12.7900
="004",="2009/01/31",12.7800
="004",="2009/02/01",12.7800
="004",="2009/02/02",12.7500
="004",="2009/02/03",12.9200
="004",="2009/02/04",12.9700
="004",="2009/02/05",12.9400
="004",="2009/02/06",13.0000
="004",="2009/02/07",13.0000
="004",="2009/02/08",13.0000
="004",="2009/02/09",13.0200
="004",="2009/02/10",13.1200
="004",="2009/02/11",13.1700
="004",="2009/02/12",13.0600
="004",="2009/02/13",13.2300
="004",="2009/02/14",13.2300
="004",="2009/02/15",13.2300
="004",="2009/02/16",13.2600
="004",="2009/02/17",13.1600
="004",="2009/02/18",13.1300
="004",="2009/02/19",13.1900
="004",="2009/02/20",13.1100
="004",="2009/02/21",13.1100
="004",="2009/02/22",13.1100
="004",="2009/02/23",13.1500
="004",="2009/02/24",13.1200
="004",="2009/02/25",13.2000
="004",="2009/02/26",13.2300
="004",="2009/02/27",13.2800
="004",="2009/02/28",13.2800
="004",="2009/03/01",13.2800
="004",="2009/03/02",13.1400
="004",="2009/03/03",13.1400
="004",="2009/03/04",13.2500
="004",="2009/03/05",13.3300
="004",="2009/03/06",13.2900
="004",="2009/03/07",13.2900
="004",="2009/03/08",13.2900
="004",="2009/03/09",13.3000
="004",="2009/03/10",13.3900
="004",="2009/03/11",13.4800
="004",="2009/03/12",13.4800
="004",="2009/03/13",13.5500
="004",="2009/03/14",13.5500
="004",="2009/03/15",13.5500
="004",="2009/03/16",13.6200
="004",="2009/03/17",13.6600
="004",="2009/03/18",13.6800
="004",="2009/03/19",13.7000
="004",="2009/03/20",13.6700
="004",="2009/03/21",13.6700
="004",="2009/03/22",13.6700
="004",="2009/03/23",13.7600
="004",="2009/03/24",13.8100
="004",="2009/03/25",13.9100
="004",="2009/03/26",13.9300
="004",="2009/03/27",13.9600
="004",="2009/03/28",13.9600
="004",="2009/03/29",13.9600
="004",="2009/03/30",13.7400
="004",="2009/03/31",13.8300
="004",="2009/04/01",13.9600
="004",="2009/04/02",14.1000
="004",="2009/04/03",14.1800
="004",="2009/04/04",14.1800
="004",="2009/04/05",14.1800
="004",="2009/04/06",14.2800
="004",="2009/04/07",14.2800
="004",="2009/04/08",14.1400
="004",="2009/04/09",14.3600
="004",="2009/04/10",14.4500
="004",="2009/04/11",14.4500
="004",="2009/04/12",14.4500
="004",="2009/04/13",14.5200
="004",="2009/04/14",14.5500
="004",="2009/04/15",14.5200
="004",="2009/04/16",14.6400
="004",="2009/04/17",14.3600
="004",="2009/04/18",14.3600
="004",="2009/04/19",14.3600
="004",="2009/04/20",14.4500
="004",="2009/04/21",14.5700
="004",="2009/04/22",14.6100
="004",="2009/04/23",14.6300
="004",="2009/04/24",14.6300
="004",="2009/04/25",14.6300
="004",="2009/04/26",14.6300
="004",="2009/04/27",14.4200
="004",="2009/04/28",14.3300
="004",="2009/04/29",14.3000
="004",="2009/04/30",14.7300
="004",="2009/05/01",14.7300
="004",="2009/05/02",14.7300
="004",="2009/05/03",14.7300
="004",="2009/05/04",15.1000
="004",="2009/05/05",15.1200
="004",="2009/05/06",15.3300
="004",="2009/05/07",15.3500
="004",="2009/05/08",15.4000
="004",="2009/05/09",15.4000
="004",="2009/05/10",15.4000
="004",="2009/05/11",15.5200
="004",="2009/05/12",15.2700
="004",="2009/05/13",15.3700
="004",="2009/05/14",15.2400
="004",="2009/05/15",15.4200
="004",="2009/05/16",15.4200
="004",="2009/05/17",15.4200
="004",="2009/05/18",15.4900
="004",="2009/05/19",15.5400
="004",="2009/05/20",15.7400
="004",="2009/05/21",15.7700
="004",="2009/05/22",15.8700
="004",="2009/05/23",15.8700
="004",="2009/05/24",15.8700
="004",="2009/05/25",15.8300
="004",="2009/05/26",15.6100
="004",="2009/05/27",15.8600
="004",="2009/05/28",15.8600
="004",="2009/05/29",15.8600
="004",="2009/05/30",15.8600
="004",="2009/05/31",15.8600
="004",="2009/06/01",15.9100
="004",="2009/06/02",15.8500
="004",="2009/06/03",15.7800
="004",="2009/06/04",15.6600
="004",="2009/06/05",15.6600
="004",="2009/06/06",15.7900
="004",="2009/06/07",15.7900
="004",="2009/06/08",15.4600
="004",="2009/06/09",15.0800
="004",="2009/06/10",15.1600
="004",="2009/06/11",15.3800
="004",="2009/06/12",15.2300
="004",="2009/06/13",15.2300
="004",="2009/06/14",15.2300
="004",="2009/06/15",14.9400
="004",="2009/06/16",14.8900
="004",="2009/06/17",14.8400
="004",="2009/06/18",14.7800
="004",="2009/06/19",15.0200
="004",="2009/06/20",15.0200
="004",="2009/06/21",15.0200
="004",="2009/06/22",15.2000
="004",="2009/06/23",15.0600
="004",="2009/06/24",15.2900
="004",="2009/06/25",15.4700
="004",="2009/06/26",15.4600
="004",="2009/06/27",15.4600
="004",="2009/06/28",15.4600
="004",="2009/06/29",15.3100
="004",="2009/06/30",15.3800
="004",="2009/07/01",15.6200
="004",="2009/07/02",15.7600
="004",="2009/07/03",15.7700
="004",="2009/07/04",15.7700
="004",="2009/07/05",15.7700
="004",="2009/07/06",15.7500
="004",="2009/07/07",15.9400
="004",="2009/07/08",15.9100
="004",="2009/07/09",15.9800
="004",="2009/07/10",15.9400
="004",="2009/07/11",15.9400
="004",="2009/07/12",15.9400
="004",="2009/07/13",15.7000
="004",="2009/07/14",15.9200
="004",="2009/07/15",16.0900
="004",="2009/07/16",16.2300
="004",="2009/07/17",16.4200
="004",="2009/07/18",16.4200
="004",="2009/07/19",16.4200
="004",="2009/07/20",16.5400
="004",="2009/07/21",16.5600
="004",="2009/07/22",16.5600
="004",="2009/07/23",16.5700
="004",="2009/07/24",16.6100
="004",="2009/07/25",16.6100
="004",="2009/07/26",16.6100
="004",="2009/07/27",16.6600
="004",="2009/07/28",16.8600
="004",="2009/07/29",16.8400
="004",="2009/07/30",16.7400
="004",="2009/07/31",16.7400
="004",="2009/08/01",16.7400
="004",="2009/08/02",16.7400
="004",="2009/08/03",16.7300
="004",="2009/08/04",16.6100
="004",="2009/08/05",16.5200
="004",="2009/08/06",16.5400
="004",="2009/08/07",16.5400
="004",="2009/08/08",16.5400
="004",="2009/08/09",16.5400
="004",="2009/08/10",16.6800
="004",="2009/08/11",16.7400
="004",="2009/08/12",16.8000
="004",="2009/08/13",16.9900
="004",="2009/08/14",17.0000
="004",="2009/08/15",17.0000
="004",="2009/08/16",17.0000
="004",="2009/08/17",16.7900
="004",="2009/08/18",16.5200
="004",="2009/08/19",16.5400
="004",="2009/08/20",16.4200
="004",="2009/08/21",16.3500
="004",="2009/08/22",16.3500
="004",="2009/08/23",16.3500
="004",="2009/08/24",16.6300
="004",="2009/08/25",16.6100
="004",="2009/08/26",16.5100
="004",="2009/08/27",16.4600
="004",="2009/08/28",16.7300
="004",="2009/08/29",16.7300
="004",="2009/08/30",16.7300
="004",="2009/08/31",16.8000
="004",="2009/09/01",17.1200
="004",="2009/09/02",17.0900
="004",="2009/09/03",17.2900
="004",="2009/09/04",17.3200
="004",="2009/09/05",17.3200
="004",="2009/09/06",17.3200
="004",="2009/09/07",17.4300
="004",="2009/09/08",17.5300
="004",="2009/09/09",17.3800
="004",="2009/09/10",17.4300
="004",="2009/09/11",17.5200
="004",="2009/09/12",17.5200
="004",="2009/09/13",17.5200
="004",="2009/09/14",17.4300
="004",="2009/09/15",17.5100
="004",="2009/09/16",17.7000
="004",="2009/09/17",17.7600
="004",="2009/09/18",17.8600
="004",="2009/09/19",17.8600
="004",="2009/09/20",17.8600
="004",="2009/09/21",17.8800
="004",="2009/09/22",17.8400
="004",="2009/09/23",17.7300
="004",="2009/09/24",17.6700
="004",="2009/09/25",17.6900
="004",="2009/09/26",17.6900
="004",="2009/09/27",17.6900
="004",="2009/09/28",17.6000
="004",="2009/09/29",17.8200
="004",="2009/09/30",18.0000
="004",="2009/10/01",18.0200
="004",="2009/10/02",17.8500
="004",="2009/10/03",17.8500
="004",="2009/10/04",17.8500
="004",="2009/10/05",17.9100
="004",="2009/10/06",17.9900
="004",="2009/10/07",18.0500
="004",="2009/10/08",17.9400
="004",="2009/10/09",17.9900
="004",="2009/10/10",17.9900
="004",="2009/10/11",17.9900
="004",="2009/10/12",18.0200
="004",="2009/10/13",18.0500
="004",="2009/10/14",18.2100
="004",="2009/10/15",18.1600
="004",="2009/10/16",18.1800
="004",="2009/10/17",18.1800
="004",="2009/10/18",18.1800
="004",="2009/10/19",18.1900
="004",="2009/10/20",18.1700
="004",="2009/10/21",18.0800
="004",="2009/10/22",17.9400
="004",="2009/10/23",17.9600
="004",="2009/10/24",17.9600
="004",="2009/10/25",17.9600
="004",="2009/10/26",17.8900
="004",="2009/10/27",17.9400
="004",="2009/10/28",17.7500
="004",="2009/10/29",17.5200
="004",="2009/10/30",17.4400
="004",="2009/10/31",17.4400
="004",="2009/11/01",17.4400
="004",="2009/11/02",17.4200
="004",="2009/11/03",17.4700
="004",="2009/11/04",17.7300
="004",="2009/11/05",17.6400
="004",="2009/11/06",17.7600
="004",="2009/11/07",17.7600
="004",="2009/11/08",17.7600
="004",="2009/11/09",17.8600
="004",="2009/11/10",17.8800
="004",="2009/11/11",18.0000
="004",="2009/11/12",17.9700
="004",="2009/11/13",17.9800
="004",="2009/11/14",17.9800
="004",="2009/11/15",17.9800
="004",="2009/11/16",18.1400
="004",="2009/11/17",18.0100
="004",="2009/11/18",18.1100
="004",="2009/11/19",18.1500
="004",="2009/11/20",18.0300
="004",="2009/11/21",18.0300
="004",="2009/11/22",18.0300
="004",="2009/11/23",18.0300
="004",="2009/11/24",18.0300
="004",="2009/11/25",18.1000
="004",="2009/11/26",18.0700
="004",="2009/11/27",17.7400
="004",="2009/11/28",17.7400
="004",="2009/11/29",17.7400
="004",="2009/11/30",17.8400
="004",="2009/12/01",17.8800
="004",="2009/12/02",17.9500
="004",="2009/12/03",17.9400
="004",="2009/12/04",17.9000
="004",="2009/12/05",17.9000
="004",="2009/12/06",17.9000
="004",="2009/12/07",18.1600
="004",="2009/12/08",18.1500
="004",="2009/12/09",18.2200
="004",="2009/12/10",17.9900
="004",="2009/12/11",18.1500
="004",="2009/12/12",18.1500
="004",="2009/12/13",18.1500
="004",="2009/12/14",18.2300
="004",="2009/12/15",18.2200
="004",="2009/12/16",18.1900
="004",="2009/12/17",18.0800
="004",="2009/12/18",18.0800
="004",="2009/12/19",18.0800
="004",="2009/12/20",18.0800
="004",="2009/12/21",18.1100
="004",="2009/12/22",18.2200
="004",="2009/12/23",18.3000
="004",="2009/12/24",18.3400
="004",="2009/12/25",18.4000
="004",="2009/12/26",18.4000
="004",="2009/12/27",18.4000
="004",="2009/12/28",18.5400
="004",="2009/12/29",18.5300
="004",="2009/12/30",18.7000
="004",="2009/12/31",18.7800
="004",="2010/01/01",18.7800
="004",="2010/01/02",18.7800
="004",="2010/01/03",18.7800
="004",="2010/01/04",18.7600
="004",="2010/01/05",18.7200
="004",="2010/01/06",18.9500
="004",="2010/01/07",18.7800
="004",="2010/01/08",18.8100
="004",="2010/01/09",18.8100
="004",="2010/01/10",18.8100
="004",="2010/01/11",18.8700
="004",="2010/01/12",18.8900
="004",="2010/01/13",18.7300
="004",="2010/01/14",18.8900
="004",="2010/01/15",19.0000
="004",="2010/01/16",19.0000
="004",="2010/01/17",19.0000
="004",="2010/01/18",18.9300
="004",="2010/01/19",18.7600
="004",="2010/01/20",18.6800
="004",="2010/01/21",18.5200
="004",="2010/01/22",18.2600
="004",="2010/01/23",18.2600
="004",="2010/01/24",18.2600
="004",="2010/01/25",18.1800
="004",="2010/01/26",17.6100
="004",="2010/01/27",17.5400
="004",="2010/01/28",17.8300
="004",="2010/01/29",17.7100
="004",="2010/01/30",17.7100
="004",="2010/01/31",17.7000
="004",="2010/02/01",17.4900
="004",="2010/02/02",17.3100
="004",="2010/02/03",17.5600
="004",="2010/02/04",17.6000
="004",="2010/02/05",16.9700
="004",="2010/02/06",16.8700
="004",="2010/02/07",16.8700
="004",="2010/02/08",16.9700
="004",="2010/02/09",17.3000
="004",="2010/02/10",17.3800
="004",="2010/02/11",17.3800
="004",="2010/02/12",17.3800
="004",="2010/02/13",17.3800
="004",="2010/02/14",17.3800
="004",="2010/02/15",17.3800
="004",="2010/02/16",17.3800
="004",="2010/02/17",17.3800
="004",="2010/02/18",17.3800
="004",="2010/02/19",17.3800
="004",="2010/02/20",17.3800
="004",="2010/02/21",17.3800
="004",="2010/02/22",17.5100
="004",="2010/02/23",17.5500
="004",="2010/02/24",17.4500
